2.684207125103951874e+00,3.266073147643881458e-01
2.715390615634134086e+00,-1.695568475560260135e-01
2.889819539617920263e+00,-1.373456096050275632e-01
2.746437197308737588e+00,-3.111243157519916203e-01
2.728592981831317488e+00,3.339245635684549574e-01
2.279897361009600054e+00,7.477827132251334552e-01
2.820890682180633213e+00,-8.210451102468073470e-02
2.626481993323822373e+00,1.704053489602900262e-01
2.887958565335637218e+00,-5.707980263315914904e-01
2.673844686719124564e+00,-1.066917037527382733e-01
2.506526789338906269e+00,6.519350136725720057e-01
2.613142718271059373e+00,2.152063196025831571e-02
2.787433975997100966e+00,-2.277401888711060862e-01
3.225200446274983701e+00,-5.032799094854255584e-01
2.643543216941148799e+00,1.186194899413449244e+00
2.383869323799378215e+00,1.344754344559862203e+00
2.622526203125811861e+00,8.180896745965950956e-01
2.648322732479130082e+00,3.191366677508846728e-01
2.199077961430765171e+00,8.792440880917364865e-01
2.587346188917741596e+00,5.204736388059681973e-01
2.310531701313136566e+00,3.978678215888920011e-01
2.543234907303698833e+00,4.400317546598153107e-01
3.215857694900109642e+00,1.416155716255837471e-01
2.303128537663885478e+00,1.055226784299821002e-01
2.356171086683900739e+00,-3.120958906833783131e-02
2.507917226837883540e+00,-1.390563399131740097e-01
2.469055997545125614e+00,1.378873145904177533e-01
2.562390946836753614e+00,3.746845627501061426e-01
2.639821268376584484e+00,3.192900659603218338e-01
2.632847908030761630e+00,-1.900758306336237657e-01
2.588462051303395128e+00,-1.973930794376905773e-01
2.410077337121599328e+00,4.180800082476158752e-01
2.647636673396903451e+00,8.199826325595074294e-01
2.597159477075921430e+00,1.100021928007268945e+00
2.673844686719124564e+00,-1.066917037527382733e-01
2.866999846932537288e+00,7.719309572358705462e-02
2.625228464680424700e+00,6.068000084215862122e-01
2.673844686719124564e+00,-1.066917037527382733e-01
2.981842664853911806e+00,-4.802500488560763059e-01
2.590323025585677286e+00,2.360593372888729613e-01
2.770138910746327898e+00,2.710594197651671200e-01
2.852211081566395912e+00,-9.328653674695448483e-01
2.998296442832355524e+00,-3.343075745907768126e-01
2.405514101284704775e+00,1.959172576960606094e-01
2.208832954176708441e+00,4.426960304210031949e-01
2.715665190747457824e+00,-2.426814828981129768e-01
2.537573371013509771e+00,5.103675454766062325e-01
2.840321296827012176e+00,-2.205763382764764358e-01
2.542685757077051356e+00,5.862810253439885155e-01
2.703912314863653243e+00,1.150108521705057035e-01
-1.284794587845068614e+00,6.854391861329193203e-01
-9.324107529829147589e-01,3.191980898336482797e-01
-1.464061322779072860e+00,5.041898329724525674e-01
-1.809672063476955861e-01,-8.256039435761135525e-01
-1.087134487206997679e+00,7.539038928876683199e-02
-6.404367495231423346e-01,-4.173234829700258053e-01
-1.095223709938475620e+00,2.838912109384800209e-01
7.514671406482300586e-01,-1.001107512974394265e+00
-1.043297780706278211e+00,2.289569087770063904e-01
1.019007072785638179e-02,-7.205748667019019615e-01
5.110861958950937423e-01,-1.262491953862140859e+00
-5.110980606834745199e-01,-1.022841050459706996e-01
-2.623357561531772242e-01,-5.478932980253371499e-01
-9.840445451694280754e-01,-1.243604202222781951e-01
1.748640019656992339e-01,-2.518155710801710523e-01
-9.275729420326971342e-01,4.682362050431165268e-01
-6.595927890561974483e-01,-3.519762910603166928e-01
-2.345405862598325397e-01,-3.319218293621203353e-01
-9.423617073988389548e-01,-5.418222581500148349e-01
-4.324640032870159800e-02,-5.814894466123590178e-01
-1.116240723753812780e+00,-8.421401387837383623e-02
-3.567865678304582566e-01,-6.682382794136669524e-02
-1.296468850285531271e+00,-3.275615197949447444e-01
-9.205026489090063491e-01,-1.823903633279210235e-01
-7.140082136428301807e-01,1.503791531484367228e-01
-8.996408632837732400e-01,3.296109795818834010e-01
-1.331041418854716829e+00,2.446695206022888036e-01
-1.557396272070699528e+00,2.673925848127641225e-01
-8.124555489979989886e-01,-1.623315748786336998e-01
3.073347556634073441e-01,-3.650866127661606675e-01
