1.072758360922265638e+03,-9.673248407765555612e-01
1.054621609425139013e+03,2.431081209800298382e+01
1.188953065455018077e+03,3.759131214825819711e+01
1.483244107568164281e+03,6.129355795424288544e+01
7.441472096164645791e+02,-3.257530796391068861e+01
1.453293479224606017e+03,5.914130906163553902e+01
1.292556788133319969e+03,5.565418669498566828e+01
1.300468868421205798e+03,3.165644340541024349e+01
1.049399914129336366e+03,2.573955427062367107e+01
1.049558253165745555e+03,2.435756364551026820e+01
1.512113176749847526e+03,7.235546923720431778e+01
1.282548192492982707e+03,5.500073225123723830e+01
1.321555858291963659e+03,6.567517944611054759e+01
1.152911917090787256e+03,4.451130180807305692e+01
1.548392637886931197e+03,8.089135317315643192e+01
1.314320647374923055e+03,4.213030330609271346e+01
1.285521831906412672e+03,3.022616964833559905e+01
1.136001252261526361e+03,1.727274614073813552e+01
1.681242277600089892e+03,8.989462386777023539e+01
8.530253733075686569e+02,-1.637276770599292774e+01
7.896671033733530294e+02,-3.388260467002071152e+01
7.769979034163670804e+02,-1.255472859057050528e+01
1.039966703662054670e+03,2.027791603003797150e+01
1.019425035039806289e+03,2.349224208265442826e+01
8.508017278535611467e+02,1.788431686947802746e+00
8.392461031213972547e+02,-2.791634961022829486e+01
1.197897463680823421e+03,4.704950447031984595e+01
1.287382161964319721e+03,5.663631465847869606e+01
9.215777320401778070e+02,-3.928392098652864206e-01
1.039383153643108699e+03,2.515550620595602993e+01
1.288333110554253835e+03,4.853126973161320734e+01
1.517212491211209908e+03,7.178697704858865336e+01
9.956410332628089463e+02,1.195395272788061902e+01
1.242202443889040524e+03,1.360753330753004775e+01
1.100627894429372418e+03,1.826238517975232867e+01
9.257527769649761922e+02,6.692597587951297555e+00
8.870757068031819017e+02,-6.431825077790975342e+00
1.109140259388336972e+03,3.123557801441954496e+01
1.024685193494468194e+03,2.174948796514337346e+01
7.699845990046198949e+02,-3.759609613882341250e+01
8.035206781292280311e+02,-2.348935683245990447e+01
1.038740582282941887e+03,3.030720368735372006e+01
1.099522429359690705e+03,2.767550527898023915e+01
6.877295944053885250e+02,-2.395553367618819607e+01
8.917278447601117932e+02,-3.309245427792774308e+00
1.085871798739369751e+03,1.536185661229822585e+01
1.069879456049316786e+03,2.284877003540086093e+01
9.903249673699272080e+02,1.439214136338060257e+01
1.065086654015187605e+03,2.070831373551766319e+01
1.264233155678998401e+03,3.989061993119979377e+01
1.153031807993358370e+03,4.347230477005170712e+01
1.267553132285550873e+03,5.406167990808678780e+01
1.194993732616351281e+03,2.954564652435614391e+01
1.379201515169480217e+03,4.700235093020025090e+01
1.066759460078236316e+03,6.958863900384884005e+00
1.126193175367833646e+03,1.504568664229162778e+01
9.774085624042470499e+02,-3.786700880620799126e+00
1.273428308026645254e+03,4.712918442167308797e+01
1.289025574036190164e+03,4.311457522337195769e+01
5.269312228493230350e+02,-2.664319854990584702e+01
6.874274294555575580e+02,-2.141792012339379880e+01
4.589785114595829327e+02,-4.804876806700818292e+01
6.370428219405145001e+02,-2.129244254744283182e+01
4.277381814768982053e+02,-3.965551003740006308e+01
3.651421715350394379e+02,-6.353811726348777000e+01
6.851593541479205669e+02,-1.936858515140519899e+01
5.080466430341865589e+02,-2.049762441524375589e+01
5.160677068647981969e+02,-2.047126809704170824e+01
7.580098087881740412e+02,-2.208400497158446285e+01
7.309566726157401035e+02,-6.499568890191149251e+01
8.764050242066182363e+02,-1.795972792970090381e+00
4.178388268590641701e+02,-4.140585339500893269e+01
4.794810040780632789e+02,-3.470091617372656856e+01
9.949871542257596957e+02,-2.501734779257841979e+01
8.920817617896838101e+02,1.854595058015732434e+00
4.367472444957649600e+02,-4.744976274814293049e+01
3.997568530250541130e+02,-4.135402294060838813e+01
5.100129261878797706e+02,-5.375234859220160644e+01
7.609582968079415650e+02,-4.639941461585974025e+01
4.721361074380764080e+02,-4.892556228610540359e+01
2.866052857820816371e+02,-5.540303925169141053e+01
7.195349019171801501e+02,-3.796730610989428101e+00
6.352910454260985489e+02,-7.120942902694565646e+00
5.219162923221869050e+02,-2.737796638264598670e+01
5.277967880071935269e+02,-3.414339509286428154e+01
4.588780864929078689e+02,-4.730445352807922177e+01
5.026106798829608238e+02,-3.437305879830270783e+01
5.689702765777137756e+02,-2.521297390158382257e+01
6.855780971694938444e+02,-6.382060083981102139e+00
6.293922181701121872e+02,4.391684608719970129e-02
4.865828489053481576e+02,-2.654128861371368941e+01
4.574537058819786921e+02,-3.571591579674776540e+01
5.014187029778165652e+02,-2.437956202701737141e+01
2.987391100982138710e+02,-5.575508265093677807e+01
3.544992513649466446e+02,-5.874191847819311363e+01
9.497324138060382666e+02,-5.011317618145029940e+01
6.367420811931876869e+02,-6.077254568811936508e+01
4.353711628331085421e+02,-3.602560231438303617e+01
6.661442132462104837e+02,-1.203074145658767691e+01
4.139225500351017217e+02,-4.202407341380002492e+01
7.167909533208531911e+02,-1.440423624933730196e+01
5.688167704411688419e+02,-2.355850005127507529e+01
4.469135061456343010e+02,-4.847574036986848967e+01
4.226378812364163196e+02,-3.922908052276193303e+01
6.777425592388315181e+02,-8.144925331769485410e+00
3.238790113015235761e+02,-5.562286484283105636e+01
5.162773197831547805e+02,-2.220637911312687862e+01
4.949734238838019564e+02,-2.947929626592185315e+01
3.210628335252515058e+02,-5.715690757388434662e+01
6.867060181679373727e+02,-1.561599414310934719e+01
5.710375197448721565e+02,-4.199657691344209809e+01
3.335536953978734687e+02,-5.227727064224269071e+01
6.152669740782207555e+02,-3.294454119711281237e+01
4.417664705286048843e+02,-3.920919896377692027e+01
3.926966269314654028e+02,-4.163646306353705029e+01
4.146138577609203253e+02,-3.960803851791355612e+01
5.020993252467614525e+02,-3.003774571640249746e+01
3.557520057526953678e+02,-6.937176379678007265e+01
3.791954549618052965e+02,-3.795751381266308755e+01
5.706911922145271774e+02,-2.245171525362090392e+01
6.323290607535094523e+02,-2.407675530466237035e+01
4.763299678156380992e+02,-6.717260779649359392e+01
3.750123571888368019e+02,-6.226413292552916090e+01
3.879670930023028177e+02,-4.414451302387713838e+01
3.874795211263802344e+02,-4.006252298033740544e+01
3.858315657385816166e+02,-4.309878930078702552e+01
3.601542092118246501e+02,-4.732241837930902761e+01
4.741724977232148603e+02,-4.104489695871688326e+01
3.505057833866543433e+02,-5.103176491766571843e+01
5.858427699300121958e+02,-1.460207376935689183e+01
6.402633006765122445e+02,-4.800318708353889008e+01
