3.190156928278165651e+02,1.335965266957816766e+01
3.028657734479996293e+02,-1.289926585715334717e+01
4.377447363855766866e+02,-1.791319254366080926e+01
7.329951964615561337e+02,-1.879043101349687817e+01
-1.108798820248828854e+01,1.871905634518966721e+01
7.029854618325525735e+02,-1.845137914667736823e+01
5.424436875132203113e+02,-2.742076870954096179e+01
5.485143451846596463e+02,-2.735658427389505931e+00
2.977313830376756414e+02,-1.567417480261177332e+01
2.977667267971560250e+02,-1.470695790201973985e+01
7.626070447811941904e+02,-2.812072491530736684e+01
5.323969999514384881e+02,-2.799592719309866595e+01
5.721003685974445716e+02,-3.573850889764041483e+01
4.023817225676609723e+02,-2.623022183550341779e+01
7.994714980674502840e+02,-3.263955112441509243e+01
5.631094040883245953e+02,-1.235503299158740731e+01
5.334765114722162025e+02,-3.086483683713201032e+00
3.834051008508067753e+02,-1.507980632863404225e+00
9.325821686974308022e+02,-3.252089022990342215e+01
9.874569036063689964e+01,1.196298386663167079e+01
3.424853045809884122e+01,2.483219244084302701e+01
2.318695045188687587e+01,1.196491525487481722e+00
2.879016333808572199e+02,-1.131316397207991109e+01
2.676496960289575213e+02,-1.643919016899134888e+01
9.785151780863075999e+01,-8.028125035481190608e+00
8.406342339103923678e+01,2.051187415080311993e+01
4.473967202031269608e+02,-2.628713739753582246e+01
5.373439925213136803e+02,-2.923644046740412961e+01
1.682681430901341457e+02,-9.458673779547233096e-02
2.876855241244518311e+02,-1.627658312379559291e+01
5.376309603395839076e+02,-2.229886955454362152e+01
7.676393671737655495e+02,-2.734109467679247985e+01
2.430710641345515626e+02,-6.343991372930208428e+00
4.890453862652547059e+02,1.087004409802434779e+01
3.482208548746932024e+02,-4.972356423465816633e+00
1.729516498640996076e+02,-7.319738082850872907e+00
1.334478506390886707e+02,4.486468923556272692e+00
3.576900901025013582e+02,-1.737448373842236293e+01
2.727857453046366913e+02,-1.362466509883632426e+01
1.436275570947426239e+01,2.766746111165873856e+01
4.883885195683809854e+01,1.518369527423899257e+01
2.874028663823070815e+02,-2.238022819562285548e+01
3.478533050015935260e+02,-1.391089689389552220e+01
-6.667661595368228689e+01,6.147585556049483202e+00
1.383073290293272066e+02,1.239539617768137703e+00
3.332781189751053716e+02,-3.380489168204906747e+00
3.179179631676952340e+02,-1.165737016932010661e+01
2.379560504871775777e+02,-9.098382674007643445e+00
3.129540765685166548e+02,-1.041828280390109640e+01
5.129867206129840724e+02,-1.415795167792783893e+01
4.024160046434473088e+02,-2.526610274406804635e+01
5.173691786778322239e+02,-2.835554855235659488e+01
4.432034318682747198e+02,-8.062571865365928403e+00
6.281773291625203228e+02,-1.220645508241395305e+01
3.136198672539705967e+02,4.583398638044789308e+00
3.734551727180147509e+02,-8.728065722839772889e-02
2.237114167644396900e+02,8.533375856669199067e+00
5.227133634751047566e+02,-2.059630558100585063e+01
5.379658338510347448e+02,-1.523843227896425567e+01
-2.271493276162897246e+02,-1.641893539443378458e+00
-6.676198915806641310e+01,4.264806826982862731e+00
-2.965829172202227255e+02,1.332384216260801146e+01
-1.170213685868884852e+02,-5.565188009103785305e-01
-3.271209983218050752e+02,1.618491734296565454e+00
-3.913250269629023137e+02,2.142565168763825056e+01
-6.889256643285111181e+01,1.321669550545976568e+00
-2.455729512112272914e+02,-1.089512293420148659e+01
-2.376098220140909802e+02,-1.131990339384872257e+01
3.562389478638100737e+00,1.019026991973849583e+01
-2.661485705007011404e+01,5.248520861073525623e+01
1.231174394083340928e+02,-2.130991389160178606e+00
-3.371814603890143758e+02,9.888214358394922243e-01
-2.752012009418045295e+02,-7.215599445250227006e-01
2.395463078720695194e+02,2.864491323172071446e+01
1.390216742279720847e+02,-4.832480941465870039e+00
-3.186910971856233914e+02,1.125916185089553423e+01
-3.551279000809124682e+02,1.902312772134596486e+00
-2.461180112334825196e+02,2.302290486240322309e+01
4.709440302461459282e+00,3.614990168902235013e+01
-2.835783206658825861e+02,1.357340271954001132e+01
-4.690308099451328872e+02,6.829677753289210784e+00
-3.345522649938028792e+01,-1.226813564027809633e+01
-1.177512602920368181e+02,-1.662358129125581030e+01
-2.323312130856832880e+02,-4.646420598529358514e+00
-2.269129876591601089e+02,4.239791534561779152e+00
-2.966262250982637170e+02,1.230089812458877851e+01
-2.520913396695939639e+02,1.267736736854031321e+00
-1.852586519128634848e+02,-3.716768779360229757e+00
-6.752973180870441183e+01,-1.282929936199346876e+01
-1.230932664505852756e+02,-2.439839141751755491e+01
-2.674510099072517733e+02,-7.013976111139276881e+00
-2.972189818096917406e+02,-7.429143147215402365e-01
-2.525183439757634574e+02,-8.675313740247466043e+00
-4.569532082479959172e+02,8.255858406979987407e+00
-4.015700546719985482e+02,1.585542129063318306e+01
1.926445946381737429e+02,5.384841268810946247e+01
-1.202949672184124807e+02,3.950120592425357557e+01
-3.192069535072338340e+02,-7.044706939643408106e-01
-8.730789411985257686e+01,-7.884005761573851245e+00
-3.410647319170158198e+02,3.170545315427595767e+00
-3.696898423721128779e+01,-1.114497265767644185e+00
-1.852232185586311175e+02,-3.599039662753579449e+00
-3.086749697538700730e+02,1.173732927412656579e+01
-3.321725109536916420e+02,8.070780787442188853e-01
-7.546762027114741045e+01,-1.145369551660130725e+01
-4.319111216624147573e+02,9.118780137699346255e+00
-2.375221940655560218e+02,-9.336148759338687597e+00
-2.593440617531607018e+02,-4.409814563270250787e+00
-4.348026663426696246e+02,1.132556728773255728e+01
-6.707711907122400419e+01,-2.811225555117649488e+00
-1.843976144433027855e+02,1.526492854673275801e+01
-4.220018623021034614e+02,6.704878539079794919e+00
-1.396220799732286082e+02,9.337991388474563337e+00
-3.131082572306602856e+02,1.983261066357266955e+00
-3.622398823809214718e+02,9.381905958013803115e-02
-3.402159810335451198e+02,1.247862956901037990e-01
-2.522552576614377813e+02,-2.712264345938077525e+00
-4.011540233831680098e+02,2.579924156661304124e+01
-3.753810971842794970e+02,-3.293199663565879121e+00
-1.832748602846625658e+02,-4.770875212946206645e+00
-1.219392838317853034e+02,1.555506361175254870e+00
-2.808089919302040585e+02,3.141870856537661538e+01
-3.814596534213581549e+02,1.879539504798091798e+01
-3.671488879659342501e+02,2.191497878800481303e+00
-3.673169261318136023e+02,-1.767027861593764015e+00
-3.691826945363609980e+02,1.387677419496604614e+00
-3.951122125928375795e+02,3.548707484343943008e+00
-2.810015812000543747e+02,4.439946362446127281e+00
-4.050326780399979043e+02,5.940413152227943527e+00
-1.676126881027586251e+02,-1.251583826836804114e+01
-1.158051275202922881e+02,2.739428794555566071e+01
-2.165062367066527429e+02,1.372720029338597314e+01
-1.868155838886098934e+02,6.396992871558447646e+00
-1.464957973385277228e+02,1.262207386420369204e+01
-9.743856474227642650e+01,-1.040277204754706020e+01
-5.209690679468909735e+01,-3.438135153279392231e+00
-2.735972805833048227e+01,-9.636773592866395788e+00
-2.318709794714651764e+02,6.253842283237650790e+00
-1.672520981995910176e+02,-4.434675980010927887e+00
-1.567134094140365050e+02,8.058379305586077734e+00
-1.469282737630458939e+02,2.668503519655542444e+00
3.259650656772227961e+01,-1.217272238271835860e+01
-2.268182271973299180e+02,7.135375511169582907e+00
-1.970513848444777238e+02,8.182332927925655142e-01
1.085301087911202416e+02,7.473757414116872333e+00
8.310675004444834713e+01,-1.428647227191818025e+00
-3.324476198762303625e+02,-5.245477101537932896e+00
-1.223952192284117615e+02,-8.462642961493973104e+00
-9.715273284006862298e+01,-3.512070949290792221e+00
-1.961395043071410953e+02,2.180177626921901179e+01
-2.456625196404527856e+02,3.397108962037633262e+01
-2.661140779002078034e+02,2.390040877516180728e+01
-3.208995675990243512e+02,3.028358057930893565e+01
-7.190047576965721987e+01,1.423861495903671504e+00
-1.066544600291857137e+02,7.974088705481273465e+00
-2.219025799608172989e+01,-5.867424312904028660e+00
-2.671084045040299202e+02,9.395718915920010517e-01
1.328128022391255456e+02,-8.663961713101773654e+00
-8.690446355531911138e+01,2.074432392266573721e+00
-1.272506891184987552e+02,-5.141954256518682875e+00
-2.272010385462767204e+02,-1.843142643287785987e+00
-6.652063914495995789e+01,1.016460995608690610e+01
-1.764676459628619227e+02,1.393974514747340621e+01
-7.155508545573361801e+01,9.382654553751084592e+00
-1.322069425152503186e+02,-3.960747815765983226e+00
-2.272087546519605326e+02,-1.864590252310110330e+00
-5.137380301375213776e+01,1.345951268425286251e+01
-6.235414400264421175e+01,-9.021714240543211361e+00
3.305741168878306269e+00,5.074726251297388302e+00
-1.162777636933405603e+02,1.724030632747157199e+01
-2.368344008541361632e+02,6.618901222170473275e+00
-2.772305376524622602e+02,-1.576704904309222499e+00
-8.719553334992842508e+01,-4.891104175278218946e+00
-7.110503701629258266e+00,-4.519160233346299904e+00
3.177402338376826396e+00,2.052192959066950984e+00
8.889341718673560422e+01,1.632970136488637181e+01
9.389213398649586395e+01,1.616201396240720101e+01
-1.869035974632190857e+02,4.371610499033998565e+00
