3.185629792879366278e+02,-2.149213073454000522e+01
3.030974196593863894e+02,5.364717683063959797e+00
4.380611329172362503e+02,6.537309449440073195e+00
7.332401393508116598e+02,-1.927290320721208872e-01
-1.157142849590565703e+01,-1.848999460836034814e+01
7.032311917377221562e+02,3.321586742532733894e-01
5.429715808665928307e+02,1.351896664159686168e+01
5.484018598404370550e+02,-1.144943238355847193e+01
2.980368628006119138e+02,8.180157835408291334e+00
2.980495531354682157e+02,7.101542937561712066e+00
7.630797119412468419e+02,8.334317226298770365e+00
5.329432277319980358e+02,1.428763377047139116e+01
5.728344103911643970e+02,2.100501433007110563e+01
4.029253582860969800e+02,1.610263521859713620e+01
8.000533938569719794e+02,1.211844719158929884e+01
5.632455779988174527e+02,-2.214828664086262222e+00
5.333796506359126397e+02,-1.080480223366246229e+01
3.833175910772752104e+02,-8.477419817562903859e+00
9.331183874996057739e+02,8.354478439743370899e+00
9.840317747596027687e+01,-1.439265941330230270e+01
3.359359400185384459e+01,-2.556795649775256507e+01
2.314643754027123279e+01,-1.817473086265117388e+00
2.880930302174046460e+02,3.963041749665008773e+00
2.679815125349913956e+02,9.570704013405833877e+00
9.801988577277820980e+01,5.495846062188421755e+00
8.349874396134194399e+01,-2.289162154995935339e+01
4.479255962223425627e+02,1.479733125075929401e+01
5.379191650213771254e+02,1.538834606502354063e+01
1.682104676046495513e+02,-4.255310963149646852e+00
2.880082470812646420e+02,8.959731549015723218e+00
5.380264521021904329e+02,8.212738820938229267e+00
7.680929388553867057e+02,7.379897374639980079e+00
2.431507509018916267e+02,1.439149276147961842e-01
4.886012800452356828e+02,-2.356532504324061961e+01
3.482310069968195307e+02,-4.038080148998206553e+00
1.730799574260963709e+02,2.792921649776883175e+00
1.332864235465916067e+02,-7.772729575349467623e+00
3.580185591752663754e+02,8.157984118124051776e+00
2.730444315214036806e+02,6.725074307758882597e+00
1.364300211336551705e+01,-2.784683214774915072e+01
4.842964224993001920e+01,-1.632194976052221946e+01
2.878840921689911170e+02,1.488511853521717931e+01
3.480953481804468197e+02,5.043426088455558620e+00
-6.681465538610261490e+01,-4.384829918309598007e+00
1.382270098834420935e+02,-4.730688359804062770e+00
3.332548058291665711e+02,-5.319331158248491676e+00
3.181118484666387758e+02,3.486944939116917386e+00
2.381114850787225805e+02,3.051521001293925117e+00
3.131199153878397397e+02,2.305363163587643704e+00
5.131877480212280034e+02,8.637592352155305520e-01
4.029390171589734564e+02,1.505330284880664493e+01
5.179289632654715660e+02,1.499755488854645868e+01
4.432664112949330502e+02,-3.260502044073305683e+00
6.282860709851129286e+02,-4.041145380795882147e+00
3.133976126756323879e+02,-1.260891351488224466e+01
3.733332912223798985e+02,-9.664198626315398499e+00
2.234171063579505301e+02,-1.421689241173700857e+01
5.230728513966158744e+02,7.096625255912911712e+00
5.381820973229430365e+02,1.356780128101631178e+00
-2.270326904524968086e+02,7.994967969134372687e+00
-6.685012199724913273e+01,-2.319866536222611408e+00
-2.968244368914155871e+02,-5.468475698009928720e+00
-1.169704725818579760e+02,3.726383423155129826e+00
-3.270591255951514995e+02,6.948130808142152226e+00
-3.917524864360500487e+02,-1.117167825622286692e+01
-6.890576044269491263e+01,5.586205371241843576e-01
-2.452125239770791723e+02,1.749363929942048657e+01
-2.372414102925169175e+02,1.753102555091797754e+01
3.296155990979996009e+00,-1.009581160065304850e+01
-2.796612073053938019e+01,-5.163012518592645250e+01
1.231301383085627350e+02,-1.059834514550678009e+00
-3.371041224880133882e+02,7.623855122175839050e+00
-2.750960258796877156e+02,7.753152131800858271e+00
2.387167565488609569e+02,-3.525182736823353480e+01
1.390940566399577563e+02,1.207476198736011419e+00
-3.188763289023295329e+02,-2.810771132325375454e+00
-3.550602525141372325e+02,7.530701831829672344e+00
-2.466335974519158754e+02,-1.655843665055843417e+01
3.771689655532776797e+00,-3.603109236303357221e+01
-2.838422476447663030e+02,-6.361860804858190832e+00
-4.690593503092666197e+02,5.458923979087456857e+00
-3.313133924615627990e+01,1.318710495721638765e+01
-1.172903920098071779e+02,1.957861246799195953e+01
-2.321329883841230810e+02,1.053010325964804750e+01
-2.269532994201185829e+02,1.776058791556453187e+00
-2.968521517343858704e+02,-4.452803088679347709e+00
-2.520463919284405279e+02,5.212617588104994759e+00
-1.851088573734928673e+02,8.318582024009367970e+00
-6.718075184447478421e+01,1.452469021844408026e+01
-1.224313264012050411e+02,2.750403869849137095e+01
-2.671853332030437969e+02,1.405389008602254108e+01
-2.971044146752864208e+02,8.415031614551146788e+00
-2.522138850717703633e+02,1.525157024528311922e+01
-4.570222149421967401e+02,3.697337926777082728e+00
-4.018512740899960249e+02,-5.331400215799424913e+00
1.911833967725067396e+02,-5.879376237956184781e+01
-1.212791777537415214e+02,-3.641751488931708991e+01
-3.190882728046859143e+02,9.193078195295814936e+00
-8.708029256129844953e+01,1.022657268912597317e+01
-3.410409001673489797e+02,5.750565586578876065e+00
-3.693161455099828316e+01,2.170415928046013576e+00
-1.850737134940792430e+02,8.520519018587789262e+00
-3.088823866124959636e+02,-3.751656552173083803e+00
-3.320892963829008977e+02,7.883728753439579684e+00
-7.515313775202652380e+01,1.341382794481085483e+01
-4.320097419228536637e+02,2.032946733749535717e+00
-2.372066970872569982e+02,1.556196793290346037e+01
-2.591483677337963059e+02,1.107881634772338764e+01
-4.349577801123812151e+02,5.952602952396102154e-02
-6.699069577012966192e+01,4.571457640410520717e+00
-1.847364385253272019e+02,-1.051646316056529784e+01
-4.220428736248791779e+02,4.244921941762478390e+00
