5.729088576723868442e+01,-1.520202786325326016e+01
4.233766182822690638e+01,1.150962618407515770e+01
1.773172510205575065e+02,1.072523183754201170e+01
4.722989654259863528e+02,-1.517803451009112070e+00
-2.727040135061472483e+02,-5.671830750865716197e+00
4.423045110044013768e+02,-5.952929729715672469e-01
2.823306540246422855e+02,1.542943318739459180e+01
2.872895814155484686e+02,-9.349482888145782766e+00
3.733578353826180773e+01,1.465313296321918024e+01
3.732589451297521066e+01,1.383813739387295527e+01
5.023091939052352473e+02,6.382495059764696776e+00
2.723254566891391732e+02,1.654570426935533334e+01
3.123353103037873097e+02,2.246440800804065674e+01
1.423511511857590790e+02,2.038099596622345189e+01
5.393241636153777563e+02,9.131717909235280928e+00
3.022981080321576997e+02,-3.038706989220719690e-01
2.722849031911974862e+02,-8.193027931973439593e+00
1.222933916905163585e+02,-3.033277967123687358e+00
6.723009865633185882e+02,3.303908529350663148e+00
-1.626896687793414173e+02,-4.015191110417642761e+00
-2.277042590091048453e+02,-1.388794643011194196e+01
-2.376781118820756262e+02,1.014766412903521164e+01
2.732755682064940927e+01,1.071764501739899345e+01
7.329733706082494749e+00,1.680169241071286024e+01
-1.626711366426987126e+02,1.604610510577031235e+01
-1.777211998505074746e+02,-1.161929721476495914e+01
1.873341505447853308e+02,1.857187635654609537e+01
2.773272010452949985e+02,1.750354823244628477e+01
-9.268621733743395907e+01,5.025269541645469573e+00
2.733166187706726191e+01,1.572763774647761359e+01
2.773067609380134400e+02,1.080600581198728527e+01
5.073006666918231531e+02,5.507223979915416123e+00
-1.767957940374795101e+01,7.816286474275909057e+00
2.272704821483166882e+02,-2.015639830851719694e+01
8.730475811581138146e+01,1.842864144532264881e+00
-8.768151411709202137e+01,1.207596040075351063e+01
-1.276844950895841464e+02,1.931155442228831065e+00
9.732205874682011881e+01,1.375979017232116774e+01
1.233083745394971764e+01,1.370090179363250193e+01
-2.476985611562572558e+02,-1.598938457482833186e+01
-2.126938636488592067e+02,-4.902355505577506101e+00
2.733468446371124116e+01,2.184780488275221089e+01
8.732950246391004612e+01,1.065689694976775392e+01
-3.276749696340540936e+02,9.199687819705566483e+00
-1.226827716935748498e+02,4.968135043777023974e+00
7.230455135054316429e+01,9.230707526407555541e-01
5.732747581608242626e+01,9.714471985837834112e+00
-2.267386179471782270e+01,1.084306160332485724e+01
5.231349086742904575e+01,8.918753659999573813e+00
2.523028748411644528e+02,3.793134089035338885e+00
1.423397876399745314e+02,1.952882158275786395e+01
2.573280827911852953e+02,1.756666069275483721e+01
1.823140715445071010e+02,6.173741009505324673e-01
3.672955615161317837e+02,-3.423265459063629557e+00
5.229833786740270085e+01,-6.143771270767353521e+00
1.122903525857968248e+02,-4.031035711979983560e+00
-3.769914402050932267e+01,-6.048923340360307321e+00
2.623172950741579825e+02,9.609677385432872754e+00
2.773095337733383303e+02,3.622040928075749289e+00
-4.876433388864496692e+02,2.395645337764311478e+01
-3.276766571806224420e+02,1.113769917628515138e+01
-5.576781885659975160e+02,1.252991432103672587e+01
-3.776672218057148598e+02,1.824845391549397533e+01
-5.876515930084307229e+02,2.544354103008717161e+01
-6.526787124286668131e+02,8.566847676320838545e+00
-3.296726648617441811e+02,1.420311682189501568e+01
-5.056330379216886968e+02,3.418121621402930543e+01
-4.976482643767507739e+02,3.441188529147692066e+01
