2.642813848465499049e+00,5.442862273840595178e-01
2.717320502761274348e+00,2.038993734662334842e-02
2.890129859258881773e+00,1.237123786807287490e-01
2.764072473194302493e+00,-5.006206758318855476e-02
2.687585331688818080e+00,5.855083446390574320e-01
2.203157884766841601e+00,9.637306781644616738e-01
2.818493669010884162e+00,2.303788132821098511e-01
2.600022852451888689e+00,3.913899879442526153e-01
2.928289651319987641e+00,-2.932199259904726407e-01
2.671491485316613623e+00,8.642935622271459561e-02
2.435973231709474884e+00,8.328420434716941045e-01
2.602003339661597359e+00,2.797158657594432385e-01
2.795233269404941101e+00,-2.471046956887289550e-02
3.258149632709541166e+00,-1.890656374982919163e-01
2.521722781119966950e+00,1.336928719471464744e+00
2.252560571942665124e+00,1.574781339530467950e+00
2.536223444970717278e+00,1.047243505460901281e+00
2.607524520452170869e+00,5.439886766192059131e-01
2.108428852296173162e+00,1.013602027035016784e+00
2.530702264180143324e+00,7.829706946011381063e-01
2.262996317828595672e+00,5.312254050174317621e-01
2.493264891573835129e+00,6.960530689009374328e-01
3.191144646414048491e+00,4.874293412140980331e-01
2.282850605086647722e+00,3.075188047464739172e-01
2.352204169508691045e+00,2.170812452871135056e-01
2.508164284028997937e+00,2.403148137875308829e-02
2.446177806374263852e+00,3.699166795904354488e-01
2.516924019784191557e+00,5.688059782402995479e-01
2.598042365242179574e+00,5.030641101290619366e-01
2.640330689105975015e+00,6.107775820839898839e-02
2.595559205882655984e+00,1.985564095340112620e-02
2.358950441903877593e+00,5.723867171359443562e-01
2.565101615355401599e+00,1.088823978617237342e+00
2.487356406095006633e+00,1.332218582652890726e+00
2.671491485316613623e+00,8.642935622271459561e-02
2.845525933418834086e+00,2.807844585458876829e-01
2.555586483995112790e+00,7.467562649295684807e-01
2.671491485316613623e+00,8.642935622271459561e-02
3.013704085963937018e+00,-1.857216442310151983e-01
2.557399413821550116e+00,4.367879456246022141e-01
2.733414349133478360e+00,5.194689257629663270e-01
2.920755007169407502e+00,-7.469617618629513789e-01
3.018000175149897935e+00,-1.248149436032027285e-02
2.377747194940588393e+00,4.559416529960756415e-01
2.162347375962940799e+00,6.991603165398448949e-01
2.724654613378285184e+00,-2.530557109858016032e-02
2.482725202142502585e+00,7.623900385418818093e-01
2.849486907838251870e+00,5.743621417626885994e-02
2.478596670339813901e+00,7.874440857913441727e-01
2.681141197909876706e+00,3.256481198330150040e-01
-1.344738427131783709e+00,4.544357641307919526e-01
-9.577543432611417273e-01,2.235068809320600036e-01
-1.506085141209691169e+00,2.803637671020213773e-01
-1.065651906434166157e-01,-8.596692769589580063e-01
-1.092236350314370386e+00,-9.845366795309025421e-02
-5.974037951940360802e-01,-4.401640210420708632e-01
-1.114804968153087827e+00,2.226750337739836771e-01
8.400562001283615743e-01,-8.983968480423784042e-01
-1.062133088325072583e+00,3.415946619231409465e-02
7.787436565716215897e-02,-6.288021941993607866e-01
6.223078030241636638e-01,-1.241235603751638106e+00
-4.991340691425025233e-01,-1.140884368680539357e-01
-2.159624443481069078e-01,-7.184069111979954902e-01
-9.675716132376760426e-01,-2.140060797983981689e-01
1.967651984880022242e-01,-2.110380423700842500e-01
-9.692169856808419137e-01,2.942564366267250153e-01
-6.210629234043921754e-01,-3.129169303814330894e-01
-2.032417341734957805e-01,-3.969806587060678016e-01
-8.939879119302681643e-01,-7.334897837821136024e-01
8.952505989830321365e-03,-6.195578610540961595e-01
-1.100304304302337943e+00,-6.701018023657918932e-02
-3.515655994605469958e-01,-1.541811562001226821e-01
-1.263232776985540928e+00,-5.117444285921617375e-01
-8.991410018040004726e-01,-3.000310532040383893e-01
-7.270870409114893462e-01,5.998171303944599582e-03
-9.287415916434833552e-01,1.622384040110275705e-01
-1.351350118293996205e+00,-3.718657795407353910e-03
-1.576831354619618653e+00,8.147446845215729205e-02
-7.937047225187277011e-01,-2.179451745953815411e-01
3.368320001696747390e-01,-4.037294503771055032e-01
1.326942900781573620e-01,-7.306976868456833696e-01
2.512500081424537957e-01,-7.095219292567199743e-01
-1.072876100982143588e-01,-3.558193465875553185e-01
-1.332888480023828981e+00,-5.167521161755891379e-01
-5.358160461437149191e-01,-4.037128457421322314e-01
-8.182538275671537020e-01,2.148576493165018919e-01
-1.254305483847075964e+00,2.313242653895417333e-01
-7.806182598900019975e-01,-5.799984428125999347e-01
-2.174187071738608590e-01,-2.288090015552861622e-01
-1.022691014574557827e-01,-6.864291270882629803e-01
-3.978972890550228070e-01,-6.830243286845014694e-01
-8.821571785937264432e-01,-1.065077980389406570e-01
-1.927020447421636251e-01,-4.633176283470126777e-01
7.952847169050425435e-01,-9.396189652973764295e-01
-3.071292310037713191e-01,-5.095474331854381589e-01
-3.080192078418410584e-01,-2.039916999341925552e-01
-3.454565804481494751e-01,-2.909093256343937006e-01
-6.418401636508117569e-01,-8.479774405675490068e-02
9.714672096002430202e-01,-6.586437880388558153e-01
-2.643382349901606254e-01,-3.566511937456312009e-01
-2.514871990935633406e+00,-5.141961182312769496e-02
-1.353509586803135267e+00,-6.084406838308495935e-01
-2.637879931653003940e+00,7.397223469715226429e-02
-1.943373313010383852e+00,-3.123042289141021999e-01
-2.334162237833330877e+00,-1.778348553256895725e-01
-3.433861855161478349e+00,1.548145753301317096e-01
-4.040177319835790426e-01,-1.064398110350325277e+00
-2.952472429670553122e+00,-4.472099879374319235e-03
-2.288992026005598479e+00,-5.189491115823126055e-01
-2.975305194880709436e+00,5.961440252819526497e-01
-1.676422762263932498e+00,1.421478438434819747e-01
-1.775782998687105430e+00,-3.778093513969708050e-01
-2.176944055558112545e+00,2.129118895254284924e-02
-1.267205175321116872e+00,-8.064981353226378102e-01
-1.527808182276794380e+00,-5.233083627197705479e-01
-1.906200087775515195e+00,5.410082022035180016e-02
-1.943205755627112730e+00,-1.140100317939453795e-01
-3.577856655112272133e+00,8.719973749042971845e-01
-3.805455298343302317e+00,-2.094974887329450475e-01
-1.225072984924434616e+00,-9.286767332633626415e-01
-2.452382841131084401e+00,1.975777813256606175e-01
-1.134871212860868006e+00,-5.711576613728358565e-01
-3.528758445015419909e+00,6.391727080530246359e-03
-1.364804671839563888e+00,-3.393969310160276365e-01
-2.294409263250770437e+00,1.939970424300155316e-01
-2.653605687108367306e+00,2.726247877186482871e-01
-1.236766798565275716e+00,-2.772966069369200426e-01
-1.273113660799945146e+00,-1.703326215706850721e-01
-2.094012780273687202e+00,-3.544189984636606505e-01
-2.420790340165734467e+00,1.417361530258804680e-01
-2.866000460805262495e+00,-4.235354251005617535e-03
-3.342725706193387047e+00,1.026023012267033518e+00
-2.129302108287014939e+00,-3.547165492285142552e-01
-1.423321423308536726e+00,-2.936406174343393349e-01
-1.723413257475335802e+00,-6.617701660214292403e-01
