1.218644040599999949e+06,1.099232108199999901e+06
1.198473297000000020e+06,1.081195351800000062e+06
1.351300731399999931e+06,1.219117414199999999e+06
1.686027736000000034e+06,1.521191053599999985e+06
8.447926045999999624e+05,7.618139758999999613e+05
1.651967326099999947e+06,1.490458451200000010e+06
1.469304840400000103e+06,1.325676035499999998e+06
1.477883869900000049e+06,1.333267501900000032e+06
1.192563137600000016e+06,1.075869406999999890e+06
1.192720438499999931e+06,1.075995461600000039e+06
1.719011101699999999e+06,1.551011801299999934e+06
1.457923807500000112e+06,1.315403425700000022e+06
1.502420188499999931e+06,1.355603333799999906e+06
1.310476735199999996e+06,1.182345046899999958e+06
1.760373931099999929e+06,1.588376651599999983e+06
1.493800379299999913e+06,1.347682003299999982e+06
1.460879305799999973e+06,1.317914625000000000e+06
1.290800420900000026e+06,1.164419806199999992e+06
1.911447723100000061e+06,1.724694966500000097e+06
9.687587855999999447e+05,8.737377430000000168e+05
8.964843749000000535e+05,8.084376813000000548e+05
8.824524503000000259e+05,7.959068233000000473e+05
1.181752833300000057e+06,1.066084623600000050e+06
1.158472317899999907e+06,1.045101415200000047e+06
9.665400045999999857e+05,8.718425773999999510e+05
9.529056262000000570e+05,8.593592371000000276e+05
1.361623855500000063e+06,1.228490905000000028e+06
1.463443543700000038e+06,1.320393141599999974e+06
1.046906967300000018e+06,9.443214174999999814e+05
1.181172995000000112e+06,1.065589973299999954e+06
1.464384353899999987e+06,1.321183027000000002e+06
1.724795499099999899e+06,1.556221568699999945e+06
1.131256201899999985e+06,1.020484204400000046e+06
1.411385079900000012e+06,1.273171886299999896e+06
1.250631250500000082e+06,1.128198409200000111e+06
1.051770737600000110e+06,9.487481093000000110e+05
1.007611671500000055e+06,9.088433016000000061e+05
1.260523601599999936e+06,1.137199541200000094e+06
1.164419806199999992e+06,1.050458738300000085e+06
8.740600844999999972e+05,7.881932584999999963e+05
9.124001291000000201e+05,8.228541859999999870e+05
1.180529022899999982e+06,1.065036918899999931e+06
1.249537378599999938e+06,1.127270466400000034e+06
7.808474834000000264e+05,7.041898884000000544e+05
1.012949283900000039e+06,9.136738059000000358e+05
1.233816072600000072e+06,1.113012863499999978e+06
1.215777081599999918e+06,1.096789975099999923e+06
1.125259711200000020e+06,1.015086626700000023e+06
1.210296921099999920e+06,1.091827016099999892e+06
1.436861663900000043e+06,1.296305045200000051e+06
1.310597021900000051e+06,1.182440627099999925e+06
1.440873113799999934e+06,1.300015514100000029e+06
1.358028774399999995e+06,1.225141217699999921e+06
1.567589212300000014e+06,1.414273003400000045e+06
1.211964815100000007e+06,1.093252524599999888e+06
1.279619318599999882e+06,1.154321027999999933e+06
1.110276270100000082e+06,1.001461958400000003e+06
1.447430834299999988e+06,1.305887873700000113e+06
1.465081897099999944e+06,1.321784192700000014e+06
5.981354634000000078e+05,5.393745023000000510e+05
7.805512216000000481e+05,7.039401931000000332e+05
5.205734138999999850e+05,4.692681635000000242e+05
7.233125056999999797e+05,6.523085579999999609e+05
4.852257922999999719e+05,4.374332309000000241e+05
4.137075328999999911e+05,3.727823677000000025e+05
7.780091742999999551e+05,7.016537852999999886e+05
5.767853978000000352e+05,5.201411621000000159e+05
5.858959629000000423e+05,5.283551060999999754e+05
8.607220117999999784e+05,7.762525775000000140e+05
8.292586293999999762e+05,7.476150418000000063e+05
9.955664919800000498e+05,8.980025727800000459e+05
4.739447428000000073e+05,4.272443844999999856e+05
5.440866592999999411e+05,4.905548372000000090e+05
1.129879687099999981e+06,1.019006393700000015e+06
1.013438629900000058e+06,9.141438055999999633e+05
4.953284110000000219e+05,4.465041956999999820e+05
4.534094381000000285e+05,4.087284451000000117e+05
5.784505463000000454e+05,5.214455180999999866e+05
8.636595439000000479e+05,7.787575010000000475e+05
5.354999002000000328e+05,4.827269827999999980e+05
3.246261247999999905e+05,2.924780087000000058e+05
8.173238843000000343e+05,7.372116877000000095e+05
7.215622473999999929e+05,6.508088554000000004e+05
5.924187188999999780e+05,5.341946814000000013e+05
5.989889764000000432e+05,5.400873996999999508e+05
5.204701537999999709e+05,4.691849025000000256e+05
5.703700860000000102e+05,5.142673021999999764e+05
6.459111550999999745e+05,5.824579383999999845e+05
7.787033506000000052e+05,7.023572537999999477e+05
7.149825609000000404e+05,6.449183318999999901e+05
5.522967610000000568e+05,4.980167056999999913e+05
5.190479591999999830e+05,4.679640275999999722e+05
5.691863884000000544e+05,5.132612567000000272e+05
3.384026010000000242e+05,3.049053425999999745e+05
4.016991535000000149e+05,3.619791141000000061e+05
1.078046702999999980e+06,9.721150224000000162e+05
7.222980463999999920e+05,6.511536210999999894e+05
4.939591266000000178e+05,4.453396814000000013e+05
7.565328371000000043e+05,6.823248560999999754e+05
4.694883821999999927e+05,4.232295338999999803e+05
8.140270768000000389e+05,7.341765681999999797e+05
6.457671433999999426e+05,5.823481766000000061e+05
5.068561396999999997e+05,4.568936253000000142e+05
4.794375669999999809e+05,4.322189388000000035e+05
7.697713627000000561e+05,6.942921831999999704e+05
3.669629107000000076e+05,3.306628229999999749e+05
5.861041260000000475e+05,5.285355977000000421e+05
5.617766831000000238e+05,5.065444974999999977e+05
3.637402955000000075e+05,3.277493613999999943e+05
7.798291226000000024e+05,7.033189222000000300e+05
6.479757478000000119e+05,5.842260531000000192e+05
3.780114565999999759e+05,3.406511355999999796e+05
6.983765041999999667e+05,6.297412573000000557e+05
5.011698145999999833e+05,4.518172454000000143e+05
4.453814867000000086e+05,4.014801138999999966e+05
4.703158279999999795e+05,4.239855973000000231e+05
5.698635265000000363e+05,5.138397212000000291e+05
4.029383462999999756e+05,3.630315471000000252e+05
4.301065192999999854e+05,3.877317851999999839e+05
6.479137628999999724e+05,5.842925180000000400e+05
7.179108447999999626e+05,6.474153438999999780e+05
5.399567475000000559e+05,4.866216574000000255e+05
4.249355075000000070e+05,3.829119981000000262e+05
4.399614361999999965e+05,3.965799285999999847e+05
4.394797011000000057e+05,3.961680702000000165e+05
4.375577721000000020e+05,3.944162910000000265e+05
4.083163846999999951e+05,3.680112719999999972e+05
5.379480089999999618e+05,4.849732857000000076e+05
3.972901114999999991e+05,3.580435842999999877e+05
6.652587924000000348e+05,5.999789033999999519e+05
7.265176911000000546e+05,6.550377846999999601e+05
6.114987449000000488e+05,5.513120847000000067e+05
6.447875720999999903e+05,5.813843092000000179e+05
6.908552021999999415e+05,6.229288569000000134e+05
7.448568153000000166e+05,6.718046642999999458e+05
7.967745215000000317e+05,7.186102182000000030e+05
8.244752611000000034e+05,7.436443649999999907e+05
5.937265918000000529e+05,5.353046531999999424e+05
6.661593101000000024e+05,6.007460130999999819e+05
6.790335550000000512e+05,6.122811875999999465e+05
6.896952193999999436e+05,6.219427145000000019e+05
8.922811226999999490e+05,8.048492408999999752e+05
5.994665812999999616e+05,5.404860962999999756e+05
6.327281922999999952e+05,5.705476827000000048e+05
9.796501334000000497e+05,8.835768357000000542e+05
9.502833392999999924e+05,8.571303517999999458e+05
4.787975058999999892e+05,4.316703399000000209e+05
7.168265000000000000e+05,6.464826352999999654e+05
7.457765023999999976e+05,6.725778381000000518e+05
6.351952870999999577e+05,5.726367524999999441e+05
5.798959414999999572e+05,5.226579190999999992e+05
5.559944287000000477e+05,5.011467947999999742e+05
4.943560959000000148e+05,4.454846594000000041e+05
7.746696633999999613e+05,6.986262946999999695e+05
7.356902656000000425e+05,6.634148891000000294e+05
8.306481744000000181e+05,7.491818416000000434e+05
5.533044433000000427e+05,4.988635207999999984e+05
1.006343350399999996e+06,9.077383342000000412e+05
7.578870851000000257e+05,6.834551846000000369e+05
7.115792926000000443e+05,6.417163453000000445e+05
5.983902726999999722e+05,5.395645178000000305e+05
7.813595544000000227e+05,7.046200433000000194e+05
6.569716415000000270e+05,5.923416482000000542e+05
7.755491814999999478e+05,6.993858769000000320e+05
7.060175032999999821e+05,6.366974268999999622e+05
5.984292831999999471e+05,5.395996428999999771e+05
7.988599183999999659e+05,7.203746463000000222e+05
7.848300829999999842e+05,7.078539468000000343e+05
8.603367613000000129e+05,7.759026733999999706e+05
7.255529509000000544e+05,6.541978320999999996e+05
5.879480794999999925e+05,5.301028281999999890e+05
5.416436354934000410e+05,4.883529077963000163e+05
7.569500311999999685e+05,6.826709677000000374e+05
8.478049749999999767e+05,7.646617256999999518e+05
8.599513956999999937e+05,7.755790955000000540e+05
9.580276912999999477e+05,8.640048449999999721e+05
9.636685409000000218e+05,8.690983734999999870e+05
6.446157325000000419e+05,5.812323296000000555e+05
