2.697264809406783481e+00,-1.836178959523858401e-01
2.704102826884576150e+00,3.223599383310604694e-01
2.878928796640552346e+00,2.831605619064179735e-01
2.725605021917886894e+00,4.517447171151535157e-01
2.741155813231603400e+00,-1.958971815024100616e-01
2.314847155816151414e+00,-6.389282611811842871e-01
2.812060892541937474e+00,2.069640503916247709e-01
2.630984996790453501e+00,-2.967454606824545052e-02
2.854177283004235566e+00,7.157090009096505057e-01
2.663900664930152207e+00,2.639769448354495340e-01
2.536364971663020551e+00,-5.110938092516447151e-01
2.608596187998943883e+00,1.119895182658712657e-01
2.771708776526494944e+00,3.886386840704013634e-01
3.194478546132569541e+00,6.622744156204227739e-01
2.702876832854596234e+00,-1.036435488408826933e+00
2.449769485893617649e+00,-1.237699335618581475e+00
2.663023004241495961e+00,-6.974914824795624968e-01
2.661986436422278057e+00,-1.863850121869653209e-01
2.241579371661009734e+00,-7.509051184061027451e-01
2.609632755818161787e+00,-3.991169520267254800e-01
2.327586765948128189e+00,-2.544394534381006490e-01
2.562790955666249815e+00,-3.260931532065202698e-01
3.218641968286600985e+00,-4.138847817440512167e-04
2.307170949799445481e+00,3.585001427229415893e-03
2.347464301679936138e+00,1.559119342396549091e-01
2.497687326014490505e+00,2.881299194754888271e-01
2.473384288715107182e+00,-2.056797321280987370e-02
2.577893270643033752e+00,-2.324887201325526453e-01
2.653373805581963119e+00,-1.713386104023621737e-01
2.617796910321543713e+00,3.270829778802016863e-01
2.573905906496723794e+00,3.393622634302260188e-01
2.431117944191790059e+00,-2.892552965564487710e-01
2.682552206631979352e+00,-6.844670942266825042e-01
2.648898492948977168e+00,-9.682008193549248576e-01
2.663900664930152207e+00,2.639769448354495340e-01
2.868990028774648593e+00,7.798486806754061085e-02
2.654998464883466358e+00,-4.523052192960247408e-01
2.663900664930152207e+00,2.639769448354495340e-01
2.952784672277978917e+00,6.252772805302709846e-01
2.598657420133040574e+00,-9.318617557300624965e-02
2.781357975186027343e+00,-1.375141880067991262e-01
2.804234732464212954e+00,1.089534940174425426e+00
2.975911526612792457e+00,4.736954504207008809e-01
2.414390969913502882e+00,-1.018931207367538699e-01
2.226178534408312260e+00,-3.433208469629267512e-01
2.701152030557484096e+00,3.831044516012424017e-01
2.557867166696331296e+00,-3.817090304675513912e-01
2.824212411191629357e+00,3.613129967357738836e-01
2.568692548320433922e+00,-4.475821797468834129e-01
2.706465531729382867e+00,3.147556366194502464e-02
